Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0,3,2009,2009,2,2,9,6*,0,4.5,0,0,0,0,0,0,14,14,64.29,0,0,10,60,0,73,3,24.33,0,0,0,Feb-25,7.3,20,2,2,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Shane Harwood,0,0,1,0.642857143,0.009,0.642857143,0.2,0.243333333,0,1.2,0.443809596,2.455671727,0.002283477,0.001013429,0.013089005,0.0321423,Bowler,All-Phase Bowler
0,6,2009,2009,2,1,4,3*,4,2,0,0,0,0,0,0,5,5,80,0,0,23.2,140,1,154,5,30.8,0,0,0,Feb-27,6.6,28,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Fidel Edwards,0,0,0.5,0.8,0.003,0.8,0.28,0.308,0,0.862068966,0.417332913,2.210703808,0.000815528,0.000340347,0.030541012,0.067517132,Hard Hitter,All-Phase Bowler
0,2,2009,2009,2,0,11,11,5.5,5.5,0,0,0,1,0,1,16,15,68.75,0,1,6,36,0,40,1,40,0,0,0,Jan-30,6.67,36,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Tyron Henderson,0,0.375,0,0.6875,0.009,0.333333333,0.36,0.4,0,0.666666667,0.273038301,2.22516269,0.002609688,0.000712545,0.007853403,0.0174751,Hard Hitter,Middle Overs Specialist
0,9,2008,2009,6,2,121,57,30.25,9,1,1,0,0,14,1,119,104,101.68,2,2,1,6,0,6,0,0,0,0,0,0/0,6,0,6,2,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Niraj Patel,0,0.521008403,0.333333333,1.016806723,0.117,0.567307692,0,0,0,0,0.498023736,1.727106,0.019409558,0.009666421,0.001308901,0.00226061,Consistent Batter,Middle Overs Specialist
0,5,2009,2009,5,1,81,39,20.25,9,1,0,0,0,11,0,68,57,119.12,0,1,1,6,0,6,1,6,0,0,0,Jun-25,6,6,4,2,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Lee Carseldine,0,0.647058824,0.2,1.191176471,0.077,0.649122807,0.06,0.06,0,4,0.538265941,2.61737238,0.011091176,0.005970002,0.001308901,0.00342588,Consistent Batter,Middle Overs Specialist
0,11,2008,2008,5,2,36,13,12,6,0,0,0,0,3,1,29,25,124.14,0,0,41.1,247,0,266,22,12.09,5,2,1,Jun-14,6.46,11.23,4,2,0,0,0,0,0,0,0,1,Balanced Allrounder,RR,Sohail Tanvir,0,0.620689655,0.4,1.24137931,0.033,0.72,0.112272727,0.120909091,0.291970803,1.237113402,0.583933351,2.19877044,0.00473006,0.00276204,0.053883072,0.118476505,Hard Hitter,All-Phase Bowler
0,2,2008,2008,2,0,18,17,9,9,0,0,0,0,3,0,18,15,100,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Darren Lehmann,0,0.666666667,0,1,0.016,0.4,0,0,0,0,0.400854136,0,0.0029359,0.001176867,0,0,Hard Hitter,
0,6,2008,2008,3,1,33,26*,16.5,6,0,0,0,0,5,0,24,19,137.5,0,0,8,48,0,78,1,78,0,0,0,Jan-21,9.75,48,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,RR,Dinesh Salunkhe,0,0.833333333,0.333333333,1.375,0.031,0.684210526,0.48,0.78,0,0.5,0.627090362,3.19213209,0.003914533,0.002454766,0.010471204,0.033425467,Explosive Opener,Middle Overs Specialist
0,6,2008,2008,6,1,128,53*,25.6,16.5,0,1,0,0,13,8,78,57,164.1,3,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,4,0,0,0,0,0,1,Wicketkeeper,RR,Kamran Akmal,0,1.282051282,0.166666667,1.641025641,0.123,0.49122807,0,0,0,0,0.707992394,0,0.012722231,0.009007243,0,0,Explosive Opener,
0,1,2008,2008,1,0,3,3,3,3,0,0,0,0,0,0,7,7,42.86,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,RR,Younis Khan,0,0,0,0.428571429,0.002,0.428571429,0,0,0,0,0.175802513,0,0.001141739,0.000200721,0,0,Anchor Batter,
0.16,10,2025,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,203,0,33,6,55.5,1,0,0,Mar-42,9.84,33.89,4,2,0,0,0,0,0,0,0,0,Bowler,SRH,Zeeshan Ansari,1,0,0,0,0,0,0.338333333,0.055,0,0.71641791,0,3.057058804,0,0,0.044284468,0.455380222,,Middle Overs Specialist
0.3,3,2025,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,0,98,5,19.6,1,0,0,Mar-34,9.8,12,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Harsh Dubey,1,0,0,0,0,0,0.12,0.196,0,2,0,3.323119216,0,0.6,0.013089005,0.643496325,Finisher,Middle Overs Specialist
0.275,7,2025,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,160,0,238,13,18.31,1,0,0,Mar-31,8.93,12.31,4,2,0,0,0,0,0,0,0,1,Bowler,SRH,Eshan Malinga,1,0,0,0,0,0,0.123076923,0.183076923,0,1.96969697,0,3.063352698,0,0,0.034904014,0.656923305,,All-Phase Bowler
0.275,5,2025,Present,5,2,92,32,30.67,27,2,0,0,1,7,2,69,60,133.33,0,0,7,42,0,60,2,30,0,0,0,Apr-25,8.57,21,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,SRH,Kamindu Mendis,1,0.579710145,0.4,1.333333333,0.089,0.866666667,0.21,0.3,0,1.142857143,0.63939179,2.824947869,0.011254282,0.557195895,0.009162304,0.57588303,Anchor Batter,Middle Overs Specialist
0.3,3,2025,Present,3,0,117,74,39,36,1,1,0,0,5,12,57,40,205.26,0,1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,SRH,Aniket Verma,1,1.614035088,0,2.052631579,0.114,0.625,0,0,0,0,0.842972569,0,0.009297015,0.52,0,0,Hard Hitter,
0,18,2023,Present,14,2,365,76*,30.42,17.5,4,2,0,1,21,22,257,214,142.02,0,2,18.1,109,0,207,3,69,0,0,0,Feb-17,11.39,36.33,7,2,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Nitish Reddy,1,0.840466926,0.142857143,1.420233463,0.353,0.696261682,0.363333333,0.69,0,0.662983425,0.68198825,3.657363421,0.041918121,0.428587666,0.02377836,0.436966102,Hard Hitter,Middle Overs Specialist
0,9,2023,Present,9,0,247,66,27.44,19,1,2,0,1,27,8,168,133,147.02,4,1,0.1,1,0,4,0,0,0,0,0,0/0,24,0,5,2,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Atharva Taide,1,0.928571429,0,1.470238095,0.238,0.684210526,0,0,0,0,0.651778788,6.908424,0.027401729,0.017859866,0.00021815,0.001507073,Explosive Opener,Middle Overs Specialist
0,105,2010,Present,32,16,197,26,12.31,3,0,0,0,2,15,7,166,144,118.67,0,0,356.1,2137,3,3191,99,32.23,8,2,2,May-25,8.96,21.59,25,3,0,0,0,0,0,0,0,0,Bowler,SRH,Jaydev Unadkat,1,0.614457831,0.5,1.186746988,0.181,0.659722222,0.215858586,0.322323232,0.044931199,0.952660982,0.612218754,2.90617281,0.027075518,0.01657614,0.466186736,1.354819218,Hard Hitter,New Ball Specialist
0.8,28,2016,Present,28,4,908,102,37.83,26,7,6,1,4,94,46,515,375,176.31,19,7,9.4,58,0,113,2,56.5,0,0,0,Feb-30,11.69,29,3,3,0,0,0,0,0,0,0,1,Batsman,SRH,Travis Head,1,1.266019417,0.142857143,1.763106796,0.884,0.682666667,0.29,0.565,0,0.85106383,0.946103362,3.740525547,0.083999348,0.879472065,0.012652705,0,Explosive Opener,
0,108,2016,Present,102,7,2752,106*,28.97,24,22,16,1,9,266,125,1999,1608,137.67,55,20,0.1,1,0,4,0,0,0,0,0,0/0,24,0,44,3,0,5,4,4,0,0,0,0,Wicketkeeper,SRH,Ishan Kishan,1,0.907453727,0.068627451,1.376688344,2.657,0.583333333,0,0,0,0,1.193728509,6.908424,0.326047953,0.389212737,0.00021815,0.001507073,Explosive Opener,
0,66,2018,Present,64,7,1408,75*,24.7,12.5,16,7,0,2,134,73,905,698,155.58,41,10,52,312,0,453,11,41.18,0,0,0,Apr-25,8.71,28.36,18,2,0,0,0,0,0,0,0,0,Batting Allrounder,SRH,Abhishek Sharma,1,1.076243094,0.109375,1.555801105,1.351,0.621776504,0.283636364,0.411818182,0,0.846153846,0.964166967,2.841642667,0.147610504,0.867321172,0.068062827,0.393410234,Explosive Opener,Middle Overs Specialist
0,1,2023,Present,1,1,16,16*,0,16,0,0,0,0,1,1,10,8,160,0,0,4,24,0,40,1,40,0,0,0,Jan-40,10,24,0,0,0,0,0,0,0,0,0,1,Bowling Allrounder,SRH,Akeal Hosein,0,1,1,1.6,0.016,0.75,0.24,0.4,0,1,0.829718386,3.23605848,0.001631055,0.001353317,0.005235602,0.016942715,Hard Hitter,All-Phase Bowler
0,22,2016,Present,5,0,15,7,3,2,0,0,0,1,1,0,24,23,62.5,0,0,77.5,467,0,652,31,21.03,3,1,1,Jun-19,8.38,15.06,1,1,0,0,0,0,0,0,0,1,Bowler,SRH,Adam Zampa,1,0.166666667,0,0.625,0.01,0.47826087,0.150645161,0.210322581,0.103225806,1.26618705,0.255748226,2.772283825,0.003914533,0.001001135,0.101876091,0.282429439,,Middle Overs Specialist
0,22,2022,Present,18,1,237,43,13.94,6,3,0,0,2,21,10,187,156,126.74,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,SRH,Abhinav Manohar,1,0.770053476,0.055555556,1.267379679,0.22,0.596153846,0,0,0,0,0.571328344,0,0.030500734,0.017425934,0,0,Hard Hitter,
0,12,2022,Present,4,3,10,3*,10,2.5,0,0,0,0,0,0,12,12,83.33,0,0,35,210,0,333,11,30.27,1,0,0,Mar-26,9.51,19.09,3,2,0,0,0,0,0,0,0,0,Bowler,SRH,Simarjeet Singh,1,0,0.75,0.833333333,0.009,0.833333333,0.190909091,0.302727273,0,1.257142857,0.477062406,3.117798943,0.001957266,0.000933738,0.045811518,0.222831103,,New Ball Specialist
0,3,2023,Present,1,0,69,69,69,69,0,1,0,0,9,2,47,36,146.81,1,0,3,18,0,37,0,0,0,0,0,0/0,12.33,0,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Vivrant Sharma,0,1.021276596,0,1.468085106,0.068,0.583333333,0,0,0,0,0.605655161,3.54920283,0.00766596,0.004642928,0.003926702,0.01393666,Explosive Opener,Middle Overs Specialist
0,61,2014,Present,44,16,535,66*,19.11,5,4,3,0,4,33,37,356,286,150.28,0,5,228.5,1373,3,2039,65,31.37,5,1,0,Apr-34,8.91,21.12,18,2,0,0,0,0,30,0,0,1,Bowling Allrounder,SRH,Pat Cummins,1,0.994382022,0.363636364,1.502808989,0.507,0.632867133,0.211230769,0.313692308,0.01750547,1.086859688,0.78733469,2.915738605,0.058065568,0.045717036,0.29952007,1.873322231,Hard Hitter,All-Phase Bowler
0,6,2023,Present,5,3,25,8*,12.5,6,0,0,0,1,2,1,21,18,119.05,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,SRH,Sanvir Singh,0,0.666666667,0.6,1.19047619,0.023,0.611111111,0,0,0,0,0.59207909,0,0.003425216,0.002027999,0,0,Finisher,
0,113,2013,Present,28,14,76,21,5.43,1,0,0,0,4,6,2,84,76,90.48,0,0,413.2,2480,3,3513,129,27.23,13,2,0,Nov-25,8.5,19.22,20,2,0,0,0,0,0,0,0,0,Bowling Allrounder,SRH,Mohammed Shami,1,0.428571429,0.5,0.904761905,0.062,0.526315789,0.192248062,0.272325581,0.019361084,1.194471866,0.467995019,2.807487968,0.013700864,0.006411936,0.541012216,1.518885288,Hard Hitter,All-Phase Bowler
0,1,2025,Present,1,0,9,9,9,9,0,0,0,0,1,0,11,10,81.82,0,0,1,6,0,16,0,0,0,0,0,0/16,16,0,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,SRH,Wiaan Mulder,1,0.363636364,0,0.818181818,0.008,0.5,0,0,0,0,0.332000632,4.605616,0.001794161,0.000595663,0.001308901,0.006028293,Anchor Batter,Middle Overs Specialist
0,3,2024,Present,1,1,7,7*,0,7,0,0,0,0,0,0,5,5,140,0,0,10,60,0,86,1,86,0,0,0,Jan-37,8.6,60,2,2,0,0,0,0,0,0,0,1,Bowler,SRH,Vijayakanth Viyaskanth,0,0,1,1.4,0.007,1.4,0.6,0.86,0,0.4,0.753082797,2.87957376,0.000815528,0.00061416,0.013089005,0.037690756,Consistent Batter,Middle Overs Specialist
0,38,2018,Present,35,6,1085,104,37.41,26,10,6,1,1,65,68,640,507,169.53,1,6,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,7,2,4,0,0,0,1,Wicketkeeper,SRH,Heinrich Klaasen,1,1.04375,0.171428571,1.6953125,1.056,0.822485207,0,0,0,0,0.969872258,0,0.104387539,0.6,0,0,Hard Hitter,
0,109,2012,Present,44,16,266,36*,9.5,4,2,0,0,9,16,15,223,192,119.28,0,0,369.1,2215,2,3228,138,23.39,15,3,1,May-27,8.74,16.05,26,2,0,0,0,0,0,0,0,0,Bowling Allrounder,SRH,Harshal Patel,1,0.69058296,0.363636364,1.192825112,0.238,0.583333333,0.160507246,0.233913043,0.043348686,1.370716511,0.599475027,2.90153905,0.036372533,0.021804425,0.483202443,1.402030758,Finisher,Death Overs Specialist
0,3,2021,Present,2,0,22,18,11,11,0,0,0,0,2,1,16,13,137.5,0,0,10,60,0,91,2,45.5,0,0,0,Feb-23,9.1,30,0,0,0,0,0,0,0,0,0,1,Bowler,SRH,Adil Rashid,0,0.875,0,1.375,0.02,0.615384615,0.3,0.455,0,0.8,0.557441862,2.95760228,0.002609688,0.00145475,0.013089005,0.038712072,Hard Hitter,Middle Overs Specialist
0,23,2020,Present,19,1,273,51*,15.17,12,1,1,0,2,16,9,241,216,113.28,3,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,SRH,Priyam Garg,0,0.489626556,0.052631579,1.132780083,0.255,0.717592593,0,0,0,0,0.52988341,0,0.039308433,0.020828886,0,0,Anchor Batter,
0,78,2017,Present,24,8,129,25*,8.06,2,0,0,0,8,13,5,124,106,104.03,0,0,277.2,1664,1,2141,75,28.55,6,1,0,Apr-27,7.72,22.19,23,2,0,0,0,0,0,0,0,0,Bowler,SRH,Rahul Chahar,1,0.661290323,0.333333333,1.040322581,0.113,0.443396226,0.221866667,0.285466667,0.014430014,1.039531479,0.499615601,2.557290793,0.020225086,0.010104768,0.363001745,0.42,Bowler,Middle Overs Specialist
0,9,2021,Present,9,0,139,36,15.44,8,3,0,0,1,19,3,115,93,120.87,5,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,1,1,0,0,0,0,Batsman,SRH,Anmolpreet Singh,0,0.817391304,0,1.208695652,0.13,0.483870968,0,0,0,0,0.51285024,0,0.018757136,0.009619602,0,0,Explosive Opener,
0,95,2010,2024,81,27,1208,69,22.37,10,7,4,0,6,102,40,981,839,123.14,0,9,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,7,2,2,0,0,0,0,Wicketkeeper,SRH,Kedar Jadhav,0,0.660550459,0.333333333,1.231396534,1.154,0.667461263,0,0,0,0,0.831426901,0,0.160006524,0.133033729,0,0,Anchor Batter,
0,25,2017,Present,8,7,32,13*,32,2,0,0,0,0,1,1,35,33,91.43,0,0,86.5,521,1,846,22,38.45,2,0,0,Mar-29,9.74,23.68,5,1,0,0,0,0,0,0,0,0,Bowler,SRH,Basil Thampi,0,0.285714286,0.875,0.914285714,0.031,0.666666667,0.236818182,0.384545455,0,1.01734104,0.534615515,3.16051181,0.005708694,0.003051956,0.113656195,0.359211748,,Death Overs Specialist
0,55,2013,2022,11,7,20,7*,5,1,0,0,0,2,1,0,36,35,55.56,0,0,201.3,1209,3,1739,58,29.98,4,1,0,Apr-29,8.63,20.84,8,1,0,0,0,0,0,0,0,0,Bowler,SRH,Siddarth Kaul,0,0.111111111,0.636363636,0.555555556,0.016,0.457142857,0.208448276,0.299827586,0.01987084,1.094779524,0.343111999,2.833049397,0.005871799,0.002014685,0.263743455,0.747198237,,Death Overs Specialist
0,22,2015,Present,10,6,70,34*,17.5,3,1,0,0,1,6,3,61,52,114.75,0,0,70,420,0,602,19,31.68,0,0,0,Dec-25,8.6,22.11,10,2,0,0,0,0,0,0,0,0,Bowler,SRH,Jagadeesha Suchith,0,0.68852459,0.6,1.147540984,0.066,0.538461538,0.221052632,0.316842105,0,1.085714286,0.58215252,2.827328348,0.009949437,0.00579209,0.091623037,0.259048409,,Middle Overs Specialist
0,3,2021,Present,2,0,15,11,7.5,7.5,0,0,0,0,1,0,26,25,57.69,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,SRH,Virat Singh,0,0.153846154,0,0.576923077,0.013,0.44,0,0,0,0,0.236652421,0,0.004240744,0.001003582,0,0,Hard Hitter,
0,19,2013,Present,11,2,144,33,16,12,1,0,0,1,11,5,118,102,122.03,0,0,1.4,10,0,8,2,4,0,0,0,Apr-25,4.8,5,5,2,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Sachin Baby,0,0.627118644,0.181818182,1.220338983,0.135,0.68627451,0.05,0.04,0,5.714285714,0.558913336,2.635986033,0.019246452,0.010757099,0.002181501,0.005750406,Consistent Batter,Middle Overs Specialist
0,31,2008,2020,21,1,293,52,14.65,10,2,1,0,4,32,3,295,260,99.32,12,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,7,1,2,0,0,0,0,Wicketkeeper,SRH,Shreevats Goswami,0,0.494915254,0.047619048,0.993220339,0.273,0.565384615,0,0,0,0,0.47436958,0,0.048116131,0.022824829,0,0,Hard Hitter,
0,2,2018,2019,1,0,8,8,8,8,0,0,0,0,2,0,6,4,133.33,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,SRH,Prashant Chopra,0,1.333333333,0,1.333333333,0.007,0,0,0,0,0,0.494413464,0,0.000978633,0.000483849,0,0,Consistent Batter,
0,174,2008,2019,154,44,3204,100,29.13,14.5,24,13,1,9,262,158,2241,1821,142.97,5,25,189.1,1135,1,1387,42,33.02,3,0,0,Mar-20,7.33,27.02,44,2,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Yusuf Pathan,0,0.890673806,0.285714286,1.429718876,3.094,0.663371774,0.270238095,0.330238095,0,0.888418826,1.360629704,2.430586656,0.365519491,0.497336677,0.247600349,0.601814104,Finisher,Middle Overs Specialist
0,24,2013,2019,23,3,284,46,14.2,6,3,0,0,0,23,1,321,297,88.47,0,2,7,42,0,47,1,47,0,0,0,May-25,6.71,42,6,1,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Hanuma Vihari,0,0.30529595,0.130434783,0.884735202,0.264,0.626262626,0.42,0.47,0,0.571428571,0.445799231,2.243761384,0.052356875,0.023340655,0.009162304,0.020558023,Anchor Batter,Middle Overs Specialist
0,132,2008,2019,126,15,2750,83,24.77,18,23,13,0,4,217,149,2120,1754,129.72,2,23,144.5,869,0,1077,36,29.92,4,2,0,Apr-29,7.44,24.14,31,2,0,0,0,0,43,0,0,0,Balanced Allrounder,SRH,Yuvraj Singh,0,0.831132075,0.119047619,1.297169811,2.639,0.563283922,0.241388889,0.299166667,0.055363322,0.820512821,1.165339007,2.43916803,0.345783722,0.402955259,0.189572426,0.462399001,Hard Hitter,Middle Overs Specialist
0,16,2016,2019,14,1,181,43*,13.92,9,2,0,0,0,10,16,111,85,163.06,0,1,42.2,254,0,379,13,29.15,1,0,0,Mar-47,8.95,19.54,5,1,0,0,0,0,0,0,0,1,Bowler,SRH,Carlos Brathwaite,0,1.225225225,0.071428571,1.630630631,0.168,0.529411765,0.195384615,0.291538462,0,1.232227488,0.69786117,2.949102877,0.018104714,0.012634577,0.055410122,0.163410151,,Death Overs Specialist
0,6,2018,Present,6,0,148,45,24.67,25.5,3,0,0,0,13,6,118,99,125.42,6,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,SRH,Alex Hales,0,0.745762712,0,1.254237288,0.142,0.606060606,0,0,0,0,0.538234803,0,0.019246452,0.010359111,0,0,Explosive Opener,
0,113,2009,2018,94,19,1554,94*,20.72,12,5,6,0,8,121,79,1313,1113,118.35,22,9,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,10,4,4,0,0,0,0,Wicketkeeper,SRH,Naman Ojha,0,0.729626809,0.20212766,1.183549124,1.479,0.535489668,0,0,0,0,0.859460923,0,0.21415756,0.184060054,0,0,Consistent Batter,
0,33,2010,2017,17,9,187,35*,23.38,8,1,0,0,0,11,9,123,103,152.03,0,1,71,426,0,572,17,33.65,0,0,0,Feb-13,8.06,25.06,7,2,0,0,0,0,0,0,0,0,Bowler,SRH,Bipul Sharma,0,0.796747967,0.529411765,1.520325203,0.179,0.86407767,0.250588235,0.336470588,0,0.957746479,0.75765817,2.654065369,0.02006198,0.015200123,0.092931937,0.246647436,,Middle Overs Specialist
0,1,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,42,1,42,0,0,0,Jan-42,10.5,24,1,1,0,0,0,0,0,0,0,0,Bowler,SRH,Shubham Agarwal,0,0,0,0,0,0,0.24,0.42,0,1,0,3.3850731,0,0,0.005235602,0.017722896,,Middle Overs Specialist
0,37,2010,2016,30,8,422,40,19.18,12,5,0,0,1,23,26,307,258,137.46,0,2,116.2,698,0,1016,31,32.77,3,0,0,Mar-20,8.73,22.52,12,2,0,0,0,0,0,0,0,1,Bowler,SRH,Thisara Perera,0,0.80781759,0.266666667,1.374592834,0.4,0.674418605,0.22516129,0.327741935,0,1.067125645,0.695966668,2.864178061,0.050073397,0.034849416,0.152268761,0.436124844,,Death Overs Specialist
0,82,2008,2016,30,15,52,10,3.47,1,0,0,0,5,2,1,76,73,68.42,0,0,295.5,1775,2,2338,90,25.98,11,2,0,Apr-22,7.9,19.72,29,3,0,0,0,0,0,0,0,0,Bowling Allrounder,SRH,R P Singh,0,0.184210526,0.5,0.684210526,0.037,0.520547945,0.197222222,0.259777778,0.027072758,1.140869565,0.375151141,2.621402607,0.01239602,0.004650381,0.387216405,1.015050093,Hard Hitter,New Ball Specialist
0,31,2012,2016,23,8,280,36*,18.67,10,2,0,0,0,16,15,193,162,145.08,0,0,43.4,262,0,396,18,22,1,0,0,Mar-25,9.07,14.56,9,2,0,0,0,0,0,0,0,0,Bowler,SRH,Ashish Reddy,0,0.797927461,0.347826087,1.450777202,0.265,0.777777778,0.145555556,0.22,0,1.658986175,0.713747879,3.049544101,0.031479367,0.022468332,0.057155323,0.174297678,,Middle Overs Specialist
0,36,2009,2016,36,9,1001,103*,37.07,24.5,10,4,1,3,91,40,743,612,134.72,5,6,29,174,0,215,7,30.71,0,0,0,Feb-31,7.41,24.86,12,1,0,0,0,0,17,0,0,1,Balanced Allrounder,SRH,Kevin Pietersen,0,0.812920592,0.25,1.347240915,0.974,0.64869281,0.248571429,0.307142857,0,0.965517241,0.819063818,2.460848479,0.121187408,0.099260221,0.037958115,0.09340917,Explosive Opener,Middle Overs Specialist
0,11,2013,2016,5,3,17,10,8.5,2,0,0,0,0,1,0,20,19,85,0,0,33,198,0,271,4,67.75,0,0,0,Jan-20,8.21,49.5,3,1,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Parvez Rasool,0,0.2,0.6,0.85,0.015,0.684210526,0.495,0.6775,0,0.484848485,0.457940868,2.721950565,0.003262111,0.001493854,0.043193717,0.117571163,Hard Hitter,Middle Overs Specialist
0,22,2013,2015,20,5,295,60,19.67,10,0,1,0,2,15,18,241,208,122.41,0,2,39.2,236,0,350,11,31.82,1,1,0,Apr-22,8.9,21.45,9,2,0,0,0,0,4,0,0,1,Balanced Allrounder,SRH,Daren Sammy,0,0.697095436,0.25,1.22406639,0.28,0.610576923,0.214545455,0.318181818,0.102040816,0.795454545,0.602186276,2.858022374,0.039308433,0.023670999,0.051483421,0.147140768,Hard Hitter,Middle Overs Specialist
0,65,2008,2014,54,10,985,71*,22.39,15,8,3,0,2,77,37,836,722,117.82,2,5,36,216,0,337,6,56.17,0,0,0,Feb-23,9.36,36,13,2,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Yalaka Venugopal Rao,0,0.633971292,0.185185185,1.178229665,0.941,0.630193906,0.36,0.561666667,0,0.666666667,0.731486823,3.040618933,0.136356222,0.09974278,0.047120419,0.143275238,Anchor Batter,Middle Overs Specialist
0,47,2008,2014,34,7,405,48*,15,8.5,3,0,0,3,33,15,350,302,115.71,0,4,54.2,326,0,475,15,31.67,2,0,0,Jun-25,8.74,21.73,14,3,0,0,0,0,0,0,0,0,Bowler,SRH,Laxmi Shukla,0,0.634285714,0.205882353,1.157142857,0.378,0.605960265,0.217333333,0.316666667,0,1.10701107,0.592523017,2.87157707,0.057086935,0.033825323,0.071116928,0.204217741,,Middle Overs Specialist
0,9,2011,2013,1,0,15,15,15,15,0,0,0,0,0,2,8,6,187.5,0,0,27.5,167,0,229,9,25.44,1,0,0,Mar-27,8.23,18.56,3,2,0,0,0,0,0,0,0,0,Balanced Allrounder,SRH,Anand Rajan,0,1.5,0,1.875,0.014,0.5,0.185555556,0.254444444,0,1.309090909,0.737926469,2.747418489,0.001304844,0.000962879,0.036431065,0.10009138,Hard Hitter,Middle Overs Specialist
0,71,2008,2013,68,3,1687,94,25.95,18.5,13,10,0,4,195,27,1392,1170,121.19,7,14,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,9,5,5,46,0,0,1,Wicketkeeper,SRH,Kumar Sangakkara,0,0.676724138,0.044117647,1.211925287,1.622,0.636752137,0,0,0,0,0.883106122,0,0.227042897,0.200502972,0,0,Anchor Batter,
0,47,2008,2013,45,9,954,78,26.5,13,9,6,0,4,76,36,755,643,126.36,2,5,7,42,0,86,1,86,0,0,0,Jan-14,12.29,42,22,3,0,0,0,0,12,0,0,1,Balanced Allrounder,SRH,Cameron White,0,0.688741722,0.2,1.263576159,0.918,0.67496112,0.42,0.86,0,0.571428571,0.764481578,3.949207804,0.123144675,0.094141835,0.009162304,0.036183841,Hard Hitter,Middle Overs Specialist
